title,points,link
Hacker News,755 points,https://news.ycombinator.com/news
Hacker News,,https://news.ycombinator.com/news
,755 points,
Astral to Join OpenAI,755 points,https://astral.sh/blog/openai
ibraheemdev,755 points,https://news.ycombinator.com/user?id=ibraheemdev
,75 points,
Show HN: Three new Kitten TTS models – smallest less than 25MB,75 points,https://github.com/KittenML/KittenTTS
rohan_joshi,75 points,https://news.ycombinator.com/user?id=rohan_joshi
,113 points,
OpenBSD: PF queues break the 4 Gbps barrier,113 points,https://undeadly.org/cgi?action=article;sid=20260319125859
defrost,113 points,https://news.ycombinator.com/user?id=defrost
,161 points,
Juggalo Makeup Blocks Facial Recognition Technology (2019),161 points,https://consequence.net/2019/07/juggalo-makeup-facial-recognition/
speckx,161 points,https://news.ycombinator.com/user?id=speckx
,8 points,
Launch HN: Voltair (YC W26) – Drone and charging network for power utilities,8 points,https://news.ycombinator.com/item?id=47442452
wweissbluth,8 points,https://news.ycombinator.com/user?id=wweissbluth
"Gauntlet AI (YC S17): Fly you to Austin, train you in AI, give you $200k+ job",51 points,https://gauntletai.com/apply?utm_src=hackernews
6 minutes ago,51 points,https://news.ycombinator.com/item?id=47442774
,51 points,
The Shape of Inequalities,51 points,https://www.andreinc.net/2026/03/16/the-shape-of-inequalities/
nomemory,51 points,https://news.ycombinator.com/user?id=nomemory
,28 points,
Prompt Injecting Contributing.md,28 points,https://glama.ai/blog/2026-03-19-open-source-has-a-bot-problem
statements,28 points,https://news.ycombinator.com/user?id=statements
,158 points,
macOS 26 breaks custom DNS settings including .internal,158 points,https://gist.github.com/adamamyl/81b78eced40feae50eae7c4f3bec1f5a
adamamyl,158 points,https://news.ycombinator.com/user?id=adamamyl
,14 points,
World Happiness Report 2026,14 points,https://www.worldhappiness.report/ed/2026/
ChrisArchitect,14 points,https://news.ycombinator.com/user?id=ChrisArchitect
,53 points,
Consensus Board Game,53 points,https://matklad.github.io/2026/03/19/consensus-board-game.html
surprisetalk,53 points,https://news.ycombinator.com/user?id=surprisetalk
,21 points,
US national debt surges past $39 Trillion,21 points,https://apnews.com/article/us-national-deficit-hits-39-million-6ff73495bae701b5c009d3da5515ca3a
Betelbuddy,21 points,https://news.ycombinator.com/user?id=Betelbuddy
,20 points,
What if Python was natively distributable?,20 points,https://medium.com/@bzurak/what-if-python-was-natively-distributable-3bfae485a408
bzurak,20 points,https://news.ycombinator.com/user?id=bzurak
,868 points,
Afroman found not liable in defamation case,868 points,https://nypost.com/2026/03/18/us-news/afroman-found-not-liable-in-bizarre-ohio-defamation-case/
antonymoose,868 points,https://news.ycombinator.com/user?id=antonymoose
,31 points,
Hyper-optimized reverse geocoding API,31 points,https://github.com/traccar/traccar-geocoder
tananaev,31 points,https://news.ycombinator.com/user?id=tananaev
,40 points,
Ramtrack.eu – RAM Price Intelligence,40 points,https://ramtrack.eu
nu11r0ut3,40 points,https://news.ycombinator.com/user?id=nu11r0ut3
,80 points,
Pretraining Language Models via Neural Cellular Automata,80 points,https://hanseungwook.github.io/blog/nca-pre-pre-training/
shmublu,80 points,https://news.ycombinator.com/user?id=shmublu
,280 points,
"Conway's Game of Life, in real life",280 points,https://lcamtuf.substack.com/p/conways-game-of-life-in-real-life
surprisetalk,280 points,https://news.ycombinator.com/user?id=surprisetalk
,7 points,
Launch HN: Canary (YC W26) – AI QA that understands your code,7 points,https://news.ycombinator.com/item?id=47441629
Visweshyc,7 points,https://news.ycombinator.com/user?id=Visweshyc
,362 points,
Afroman Wins Civil Trial over Use of Police Raid Footage in His Music Videos,362 points,https://www.nytimes.com/2026/03/19/us/afroman-trial-lemon-cake-verdict.html
pseudolus,362 points,https://news.ycombinator.com/user?id=pseudolus
,447 points,
Nvidia greenboost: transparently extend GPU VRAM using system RAM/NVMe,447 points,https://gitlab.com/IsolatedOctopi/nvidia_greenboost
mmastrac,447 points,https://news.ycombinator.com/user?id=mmastrac
,5 points,
Monuses and Heaps,5 points,https://doisinkidney.com/posts/2026-03-03-monus-heaps.html
aebtebeten,5 points,https://news.ycombinator.com/user?id=aebtebeten
,4 points,
I turned Markdown into a protocol for generative UI,4 points,https://fabian-kuebler.com/posts/markdown-agentic-ui/
FabianCarbonara,4 points,https://news.ycombinator.com/user?id=FabianCarbonara
,89 points,
"Eniac, the First General-Purpose Digital Computer, Turns 80",89 points,https://spectrum.ieee.org/eniac-80-ieee-milestone
baruchel,89 points,https://news.ycombinator.com/user?id=baruchel
,16 points,
Gluon: Explicit Performance,16 points,https://www.lei.chat/posts/gluon-explicit-performance/
matt_d,16 points,https://news.ycombinator.com/user?id=matt_d
,92 points,
How many branches can your CPU predict?,92 points,https://lemire.me/blog/2026/03/18/how-many-branches-can-your-cpu-predict/
ibobev,92 points,https://news.ycombinator.com/user?id=ibobev
,160 points,
LotusNotes,160 points,https://computer.rip/2026-03-14-lotusnotes.html
TMWNN,160 points,https://news.ycombinator.com/user?id=TMWNN
,6 points,
A survey on LLMs for spreadsheet intelligence,6 points,https://orbilu.uni.lu/handle/10993/67962
teleforce,6 points,https://news.ycombinator.com/user?id=teleforce
,732 points,
Austin’s surge of new housing construction drove down rents,732 points,https://www.pew.org/en/research-and-analysis/articles/2026/03/18/austins-surge-of-new-housing-construction-drove-down-rents
matthest,732 points,https://news.ycombinator.com/user?id=matthest
,169 points,
2% of ICML papers desk rejected because the authors used LLM in their reviews,169 points,https://blog.icml.cc/2026/03/18/on-violations-of-llm-review-policies/
sergdigon,169 points,https://news.ycombinator.com/user?id=sergdigon
More,,https://news.ycombinator.com/?p=2
Guidelines,,https://news.ycombinator.com/newsguidelines.html
