title,points,link
Hacker News,746 points,https://news.ycombinator.com/news
Hacker News,,https://news.ycombinator.com/news
,746 points,
Astral to Join OpenAI,746 points,https://astral.sh/blog/openai
ibraheemdev,746 points,https://news.ycombinator.com/user?id=ibraheemdev
,71 points,
Show HN: Three new Kitten TTS models – smallest less than 25MB,71 points,https://github.com/KittenML/KittenTTS
rohan_joshi,71 points,https://news.ycombinator.com/user?id=rohan_joshi
,112 points,
OpenBSD: PF queues break the 4 Gbps barrier,112 points,https://undeadly.org/cgi?action=article;sid=20260319125859
defrost,112 points,https://news.ycombinator.com/user?id=defrost
,161 points,
Juggalo Makeup Blocks Facial Recognition Technology (2019),161 points,https://consequence.net/2019/07/juggalo-makeup-facial-recognition/
speckx,161 points,https://news.ycombinator.com/user?id=speckx
,7 points,
Launch HN: Voltair (YC W26) – Drone and charging network for power utilities,7 points,https://news.ycombinator.com/item?id=47442452
wweissbluth,7 points,https://news.ycombinator.com/user?id=wweissbluth
"Gauntlet AI (YC S17): Fly you to Austin, train you in AI, give you $200k+ job",50 points,https://gauntletai.com/apply?utm_src=hackernews
2 minutes ago,50 points,https://news.ycombinator.com/item?id=47442774
,50 points,
The Shape of Inequalities,50 points,https://www.andreinc.net/2026/03/16/the-shape-of-inequalities/
nomemory,50 points,https://news.ycombinator.com/user?id=nomemory
,28 points,
Prompt Injecting Contributing.md,28 points,https://glama.ai/blog/2026-03-19-open-source-has-a-bot-problem
statements,28 points,https://news.ycombinator.com/user?id=statements
,156 points,
macOS 26 breaks custom DNS settings including .internal,156 points,https://gist.github.com/adamamyl/81b78eced40feae50eae7c4f3bec1f5a
adamamyl,156 points,https://news.ycombinator.com/user?id=adamamyl
,13 points,
World Happiness Report 2026,13 points,https://www.worldhappiness.report/ed/2026/
ChrisArchitect,13 points,https://news.ycombinator.com/user?id=ChrisArchitect
,52 points,
Consensus Board Game,52 points,https://matklad.github.io/2026/03/19/consensus-board-game.html
surprisetalk,52 points,https://news.ycombinator.com/user?id=surprisetalk
,861 points,
Afroman found not liable in defamation case,861 points,https://nypost.com/2026/03/18/us-news/afroman-found-not-liable-in-bizarre-ohio-defamation-case/
antonymoose,861 points,https://news.ycombinator.com/user?id=antonymoose
,18 points,
What if Python was natively distributable?,18 points,https://medium.com/@bzurak/what-if-python-was-natively-distributable-3bfae485a408
bzurak,18 points,https://news.ycombinator.com/user?id=bzurak
,30 points,
Hyper-optimized reverse geocoding API,30 points,https://github.com/traccar/traccar-geocoder
tananaev,30 points,https://news.ycombinator.com/user?id=tananaev
,80 points,
Pretraining Language Models via Neural Cellular Automata,80 points,https://hanseungwook.github.io/blog/nca-pre-pre-training/
shmublu,80 points,https://news.ycombinator.com/user?id=shmublu
,37 points,
Ramtrack.eu – RAM Price Intelligence,37 points,https://ramtrack.eu
nu11r0ut3,37 points,https://news.ycombinator.com/user?id=nu11r0ut3
Launch HN: Canary (YC W26) – AI QA that understands your code,7 points,https://news.ycombinator.com/item?id=47441629
Visweshyc,7 points,https://news.ycombinator.com/user?id=Visweshyc
,280 points,
"Conway's Game of Life, in real life",280 points,https://lcamtuf.substack.com/p/conways-game-of-life-in-real-life
surprisetalk,280 points,https://news.ycombinator.com/user?id=surprisetalk
,357 points,
Afroman Wins Civil Trial over Use of Police Raid Footage in His Music Videos,357 points,https://www.nytimes.com/2026/03/19/us/afroman-trial-lemon-cake-verdict.html
pseudolus,357 points,https://news.ycombinator.com/user?id=pseudolus
,4 points,
I turned Markdown into a protocol for generative UI,4 points,https://fabian-kuebler.com/posts/markdown-agentic-ui/
FabianCarbonara,4 points,https://news.ycombinator.com/user?id=FabianCarbonara
,12 points,
US national debt surges past $39 Trillion,12 points,https://apnews.com/article/us-national-deficit-hits-39-million-6ff73495bae701b5c009d3da5515ca3a
Betelbuddy,12 points,https://news.ycombinator.com/user?id=Betelbuddy
,5 points,
Monuses and Heaps,5 points,https://doisinkidney.com/posts/2026-03-03-monus-heaps.html
aebtebeten,5 points,https://news.ycombinator.com/user?id=aebtebeten
,446 points,
Nvidia greenboost: transparently extend GPU VRAM using system RAM/NVMe,446 points,https://gitlab.com/IsolatedOctopi/nvidia_greenboost
mmastrac,446 points,https://news.ycombinator.com/user?id=mmastrac
,89 points,
"Eniac, the First General-Purpose Digital Computer, Turns 80",89 points,https://spectrum.ieee.org/eniac-80-ieee-milestone
baruchel,89 points,https://news.ycombinator.com/user?id=baruchel
,16 points,
Gluon: Explicit Performance,16 points,https://www.lei.chat/posts/gluon-explicit-performance/
matt_d,16 points,https://news.ycombinator.com/user?id=matt_d
,92 points,
How many branches can your CPU predict?,92 points,https://lemire.me/blog/2026/03/18/how-many-branches-can-your-cpu-predict/
ibobev,92 points,https://news.ycombinator.com/user?id=ibobev
,6 points,
A survey on LLMs for spreadsheet intelligence,6 points,https://orbilu.uni.lu/handle/10993/67962
teleforce,6 points,https://news.ycombinator.com/user?id=teleforce
,731 points,
Austin’s surge of new housing construction drove down rents,731 points,https://www.pew.org/en/research-and-analysis/articles/2026/03/18/austins-surge-of-new-housing-construction-drove-down-rents
matthest,731 points,https://news.ycombinator.com/user?id=matthest
,158 points,
LotusNotes,158 points,https://computer.rip/2026-03-14-lotusnotes.html
TMWNN,158 points,https://news.ycombinator.com/user?id=TMWNN
,169 points,
2% of ICML papers desk rejected because the authors used LLM in their reviews,169 points,https://blog.icml.cc/2026/03/18/on-violations-of-llm-review-policies/
sergdigon,169 points,https://news.ycombinator.com/user?id=sergdigon
More,,https://news.ycombinator.com/?p=2
Guidelines,,https://news.ycombinator.com/newsguidelines.html
